,Search,Abstract,,,,
,Characteristics of Peripheral Lymphocyte Subset Alteration in 2019-nCoV Pneumonia,Peripheral lymphocyte subset alteration demonstrated a significant association with the clinical characteristics and efficacy of NCP. CD8+ T cells tended to be an independent predictor for NCP severity and treatment efficacy.,,,,
,Clinical and Imaging Evidence of Wuhan-Viral Pneumonia: A Large-Scale Prospective Cohort Study,"Although the virus has demonstrated that it is highly contagious and causes infection in both lungs spontaneously, clinical evidence shows that Wuhan-viral pneumonia has a low fatality rate. CT Imaging plays a pivotal role in the screening, diagnosis, isolation plan, treatment, management or prognosis of patients with Wuhan-viral pneumonia.",,,,
,"Statistical Estimate of Epidemic Trend, Suggestions and Lessons for Public Safety from the 2019 Novel Coronavirus (COVID-19)","The rapid and intensive measures taken by the Chinese government brought Wuhan epidemic under preliminary control. Some factories have resumed work since February 11, 2020, which exist the potential to cause the epidemic to increase again nationwide. In particular, because of the Spring Festival, more than 100 million migrant workers have to rework and 200 million school students at all levels might open the spring semesters. Consequently, its impact on the coronavirus epidemic block should be stressed. The publicity and supervision department should strengthen these two special groups’ epidemic learning and education, monitor their itinerary through a big data platform, and control their health and travel status in real time. It is recommended that migrant workers should not resume their work earlier than Feb. 27, 2020 and the school semester should also postpone to Apr. 1, 2020 at the earliest since large population density of students and their concentrated living and learning place.",,,,
,Epidemic Trend and Transmission Risk of SARS-CoV-2 after Government Intervention in the Mainland of China: A Mathematical Model Study,"The series of quarantine measures adopted by the Chinese government since January 23 were necessary and effective. Postponing the relaxation of isolation, early detection and isolation of patients, widely tracing of close contacts and strict monitoring of infected persons could effectively reduce the scale of infection and mortality.",,,,
,Dynamics of the Latest 2019 Novel Coronavirus Disease Epidemic in China: A Descriptive Study,"The outbreak of COVID-19 is predominant in Hubei. The fatality is lower outside Hubei, a reflection of effective quarantine measures and medical care. The underestimated cases due to false-negative nucleic acid tests implies an actual lower fatality than the current estimation. The implication of broadened clinical diagnosis criteria in Hubei results in a sharp upswing in COVID-19 cases yet this could essentially counteract the underestimation of diagnosis and ensure prompt medical intervention to highly suspected cases. The interim gap in the knowledge of the actual dynamics of COVID-19 and heterogeneity of geographic differences need fulfilment by investigation on demographic characteristics and risk factors among population in various regions.",,,,
,Clinical Characteristics Predicting Progression of COVID-19,"Around one-fifth of patients with COVID-19 will progress to severe diseases.Four simple clinical parameters at presentation, namely comorbidity, age, lymphocyte counts and serum ferritin were able to identify a group of patients with low risk of progression. This will greatly facilitate optimal utilization of the very tight medical resources in places with huge patient loads.",,,,
,Evaluating Incidence and Impact Estimates of the Coronavirus Outbreak from Official and Non-Official Chinese Data Sources,"This paper uses new credible non-official sources of data to evaluate the incidence and impact of the novel coronavirus (COVID-19) outbreak in China. Based on the number of reported cremations and on reports of possibly more accurate numbers on cases that appeared briefly on Tencent and were suppressed, we have conducted a modeling study to estimate the incidence and other parameters of the outbreak, including the potential starting time. The numbers for cumulative cases, new cases per day, and cumulative deaths coming from the non-official data are all substantially higher by a factor of 5 to 10 (depending on the date of the data) than would be implied by the official Chinese government data. All sets of non-official data used here imply that the coronavirus outbreak began in October or late September 2019.",,,,
,"Clinical Characteristics and Treatment of Patients Infected with COVID-19 in Shishou, China","COVID-19 infection causes severe respiratory disease, similar to severe acute respiratory syndrome coronavirus, and is associated with ICU entry and high mortality. We have studied the origin, epidemiology, treatment methods and other aspects, according to the treatment plan formulated by Wuhan Union Hospital, certified by the Ministry of Health of China, we hope to develop an effective treatment method to reduce the mortality of the disease.",,,,
,Characteristics of COVID-19 Infection In Beijing,"On the basis of this study, we provided the ratio of the COVID-19 infection on the severe cases to the mild, asymptomatic and non-pneumonia cases in Beijing. Population was generally susceptible, and with a relatively low fatality rate. The measures to prevent transmission was very successful at early stage, the next steps on the COVID-19 infection should be focused on early isolation of patients and quarantine for close contacts in families and communities in Beijing.",,,,
,Perceived Social Support and Its Impact on Psychological Status and Quality of Life of Medical Staffs After Outbreak of SARS-CoV-2 Pneumonia: A Cross-Sectional Study,Medical staffs who had previous contact with NCP patients exhibited increased psychological problems and perceived social support. The governments should provide psychological services for medical staffs in the front line under the serious epidemic threat.,,,,
,"Clinical Characteristics of 60 COVID-19-Infected Patients with or Without Renal Injury In Hangzhou, China","High rate of Upro positive was detected in NCP patients, The degree of pulmonary lesion is positively related with level of Upro. Moreover, age, AST and lymphopenia were homodirectional impact factors with Upro. This study reminded us to pay more attention to the protective measures for lung, kidney and heart in the early stage of clinical treatment, and the mechanisms of how COVID-19 induced renal injury need to be future studied.",,,,
,"The Epidemiologic and Clinical Features of Suspected and Confirmed Cases of Imported 2019 Novel Coronavirus Pneumonia in North Shanghai, China","The overall incubation period in this cohort of imported confirmed 2019-nCoV patients was longer than that in Wuhan, mostly infecting older men. The disease onset of imported 2019-nCoV infection was occult, and the clinical symptoms were usually mild, mostly presenting as low fever, fatigue, light cough, and mild dyspnea.",,,,
,Clinical Characteristics of 5732 Patients with 2019-nCoV Infection,"Fever and cough are the most common symptoms in patients with 2019-nCoV infection, and most of them have abnormal chest CT examination.Some people have muscle soreness or fatigue, ARDS. Diarrhea, hemoptysis, headache, sore throat, shock and other symptoms only occur in a small number of patients.The mortality rate of patients with 2019-nCoV infection was lower than that of Severe Acute Respiratory Syndrome (SRAS) and Middle East Respiratory Syndrome (MERS).",,,,
,The Role of Angiotensin Converting Enzyme 2 in Coronaviruses/Influenza Viruses and Cardiovascular Disease,"Angiotensin-converting enzyme 2 (ACE2) has emerged as a key regulator of the renin-angiotensin system in cardiovascular (CV) disease and plays a pivotal role in coronaviruses and influenza viruses infections. The present review is primarily focused on the findings to indicate the role of ACE2 in the relationship between coronaviruses and influenza viruses with CV disease. It is postulated that the risk of coronavirus or influenza virus infection is high, at least partly, due to high ACE2 expression in population with high CV risk. Coronaviruses and influenza viruses vaccine usage in high CV risk population could be a potential strategy to prevent both CV disease and coronaviruses or influenza viruses infections.",,,,
,Estimation of the Time-Varying Reproduction Number of COVID-19 Outbreak in China,"The controlled reproduction number is declining. It is lower than one in most regions of China, but still larger than one in Hubei Province. Sustained efforts are needed to further keep/reduce the 𝑅𝑐 to below one in order to end the current epidemic.",,,,
,"Epidemiological and Clinical Features of 197 Patients Infected with 2019 Novel Coronavirus in Chongqing, China: A Single Center Descriptive Study","In our investigation, it was obviously that the COVID-19 can spread through person to person. The main manifestations of the patients were mainly upper respiratory symptoms, and some of the patients were accompanied by symptoms of the digestive system. There was no significant age limit for the infectivity of the population, but elderly people were still vulnerable groups. Patients with diabetes were more likely to develop into severe patients, and the probability of admission to the ICU was significantly increased.",,,,
,Longitudinal Characteristics of Lymphocyte Responses and Cytokine Profiles in the Peripheral Blood of SARS-CoV-2 Infected Patients,"The degree of lymphopenia and a proinflammatory cytokine storm is higher in severe COVID-19 patients than in mild cases, and is associated with the disease severity. N8R may serve as a useful prognostic factor for early identification of severe COVID-19 cases.",,,,
,Rapid Detection of Novel Coronavirus (COVID19) by Reverse Transcription-Loop-Mediated Isothermal Amplification,"Novel Corona virus (COVID-19 or 2019-nCoV) is an emerging global health concern that requires a rapid diagnostic test. Quantitative reverse transcription PCR (qRT-PCR) is currently the standard for COVID-19 detection; however, Reverse Transcription Loop-Mediated Isothermal Amplification (RT-LAMP) may allow for faster and cheaper field based testing at point-of-risk. The objective of this study was to develop a rapid screening diagnostic test that could be completed in under 30 minutes. Simulated patient samples were generated by spiking serum, urine, saliva, oropharyngeal swabs, and nasopharyngeal swabs with a portion of the COVID-19 nucleic sequence. The samples were tested using RT-LAMP as well as by conventional qRT-PCR. Specificity of the RT-LAMP was evaluated by also testing against other related coronaviruses. RT-LAMP specifically detected COVID-19 in simulated patient samples. This test was performed in under 30 minutes. This approach could be used for monitoring of exposed individuals or potentially aid with screening efforts in the field and potential ports of entry.",,,,
,The Risk of Death in 2019 Novel Coronavirus Disease (COVID-19) in Hubei Province,"Old age, medical comorbidities, dyspnea, confusion, and chest pain at admission are associated with a higher risk of death in patients with COVID-19.",,,,
,Utilize State Transition Matrix Model to Predict the Novel Corona Virus Infection Peak and Patient Distribution,"We can infer that we are still not close to the end of this outbreak and the number of critically ill patients is still climbing. Assisting critical care resources in Hubei province requires the government to consider further tilt, and it is vital to make reasonable management of doctors and medical assistance systems to curb the transmission trend.",,,,
,"The Laboratory Tests and Host Immunity of 2019 Novel Coronavirus-Infected Patients with Different Severity of Illness in Tongji Hospital, Wuhan, China",,,,,
,The Clinical Characteristics of Myocardial Injury in Severe and Very Severe Patients with 2019 Novel Coronavirus Disease,,,,,
,Clinical and High-Resolution CT Features of the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Pneumonia: Comparison of the Initial and Follow-Up Changes,"Patients with the SARS-CoV-2 pneumonia usually presented with typical ground-grass opacities and other CT features, which showed significant correlations with some clinical and laboratory measurements. Follow-up CT images often demonstrated progressions during the early stage from illness onset.",,,,
,Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreak: Insights from the Coronavirus Disease 2019 (COVID-19) in Wuhan,"The outbreak of an epidemic disease may impose significant treats on human being and may further lead to a global crisis. In order to effectively control epidemic spread, a responsive logistics service is of vital importance. Over the years, researches have been focused on the establishment and the operations of temporary logistics network for delivering medical service and allocating emergency resources. However, the research focus has not been given to the design of a temporary reverse logistics network for medical waste treatment in epidemic outbreak, which, if improperly treated, may accelerate disease spread and pose a significant risk on both medical staffs and patients. Therefore, this paper formulates a novel multi-objective multi-period mixed integer program for reverse logistics network design in epidemic outbreak, which aims at effective management of the exponentially increased medical waste and healthcare hazards within a very short period. The model is validated with a real-world case study based on the outbreak of the coronavirus disease 2019 (COVID-19) in Wuhan, China. Even through the uncertainty of the future tendency of the COVID-19 spread is very high at the time of this research, some general managerial implications can still be obtained based on quantitative analyses. Among other insights, the computational results suggest installing and operating temporary incinerators at proper locations may be an effective solution for managing the tremendous increase of medical waste during the COVID-19 outbreak in Wuhan.",,,,
,The Psychological Impact of Quarantine and How to Reduce It: Rapid Review of the Evidence,"The January 2020 coronavirus outbreak has seen many countries plan to ‘self-isolate’ or quarantine people who have potentially come into contact with the infection. Decisions on how to apply quarantine should be based on best available evidence. We conducted a rapid review of the psychological impact of quarantine using three electronic databases. 3166 papers were found and 24 included in the review. The majority of reviewed studies reported negative psychological effects including post-traumatic stress symptoms, confusion and anger. Stressors included longer quarantine duration, infection fears, frustration, boredom, inadequate supplies, inadequate information, financial loss and stigma. Some suggested long-lasting effects. Where quarantine is deemed necessary, officials should quarantine for no longer than necessary; provide clear rationale for quarantine and information about protocols; and ensure sufficient supplies are provided. A",,,,
,Clinical Features of 2019 Novel Coronavirus Pneumonia Presented Gastrointestinal Symptoms But Without Fever Onset,"Patients with recent gastrointestinal symptoms as well as confirmed or suspected 2019-nCoV pneumonia exposure history are potential 2019-nCoV pneumonia candidates. It is significant to take atypical symptoms into account to avoid missed diagnosis, and important for gastroenterologists to strengthen protection to avoid possible infection.",,,,
,Transmission Dynamics of 2019 Novel Coronavirus (2019-nCoV),"The 2019-nCoV may have a higher pandemic risk than SARS broken out in 2003. The implemented public-health efforts have significantly decreased the pandemic risk of 2019-nCoV. However, more rigorous control and prevention strategies and measures to contain its further spread.",,,,
,"Understanding Unreported Cases in the 2019-Ncov Epidemic Outbreak in Wuhan, China, and the Importance of Major Public Health Interventions","We develop a mathematical model to provide epidemic predictions for the 2019-nCov epidemic in Wuhan, China. We use reported case data up to January 31, 2020 from the Chinese Center for Disease Control and Prevention and the Wuhan Municipal Health Commission to parameterize the model. From the parameterized model we identify the number of unreported cases. We then use the model to project the epidemic forward with varying level of public health interventions. The model predictions emphasize the importance of major public health interventions in controlling 2019-nCov epidemics.",,,,
,Epidemic Prediction of 2019-nCoV in Hubei Province and Comparison with SARS in Guangdong Province,"Since the first case of new coronavirus (2019-nCoV) pneumonia appeared in Wuhan, the virus has spread very rapidly in China on December 31st, with Hubei Province having the most severe epidemic situation. As of 24:00 on February 2nd, the cumulative number of confirmed cases in Hubei Province has reached up to 11,177. In this paper, we select the epidemic situation in Hubei Province as the research object to establish the SEIQDR model of infectious diseases. The parameters are determined from the existing data to predict the trend of the cumulative number of confirmed diagnoses, and the parameters are adjusted according to the prevention and control measures as well as possible changes. In comparison with Guangdong Province, where the SARS epidemic originated, it was concluded that the new coronavirus epidemic far exceeds the SARS epidemic in terms of infection rate and deaths. But thanks to the timely and effective prevention and control measures taken by the country, currently the epidemic is under control, and we predict the end of the epidemic is about 60 days earlier than the SARS virus. The total number of confirmed diagnoses in Hubei Province is 26,701 (ranges from 24,355 to 32,406), and the rapid growth period is expected to be from January 27th to February 10, and the epidemic will grow slowly after February 22nd. The growth is expected to stop on March 30th (ranges from March 26th to April 19th).",,,,
,An Evidence-Based Framework for Priority Clinical Research Questions for 2019-nCoV,,,,,
,The Epidemic Dynamics of 2019 Novel Coronavirus (2019-nCoV) Infections in China by 28 January,"The epidemic is in the stage of mass morbidity and rigorous screening for probable cases. Although the number of the cases have still increased in China, a series of prevention and control measures have been taken throughout China.",,,,
,Estimating the Number of 2019 Novel Coronavirus Cases in Chinese Mainland,"2019-nCoV may be a virus of a high infectivity. The all-out efforts from Chinese government to prevent and control the infection are effective so far, but rigorous measures should be maintained to prevent further spread of the virus.",,,,
,From SARS-CoV to Wuhan 2019-nCoV Outbreak: Similarity of Early Epidemic and Prediction of Future Trends,"The ongoing large-scale pneumonia outbreak in China is caused by the 2019-nCoV. As many aspects of the new virus are similar to SARS in 2003, knowledge and lessons of the SARS-CoV outbreak are valuable for responding to the 2019-nCoV outbreak. Using epidemiological surveys and analyses from the early stage of the SARS outbreak, we assessed and compared the characteristics of those two outbreaks. Like the SARS-CoV, the 2019-nCoV has a high human-to-human transmission capability and healthcare workers and family members are high risk populations. Using the reported case data so far, the cumulative counts of 2019-nCoV cases was estimated about 2-3 times the total number of SARS, and the peak incidence is predicted to be in early or middle February. Regional migration should be limited or prohibited to prevent emergence and movement of a super-spreader. Nationwide surveillance and efficient measures are needed to control this epidemic.",,,,
,"Cell Pyroptosis, a Potential Pathogenic Mechanism of 2019-nCoV Infection","2019-nCoV is a novel coronavirus named in 2019. The number of people suffering from the virus kept increasing from China to the world. The initial infection characters of 2019-nCoV has been reported, including the symptoms and blood test results. Cell pyroptosis is a novel inflammatory form of programmed cell death, which has been largely studied recently. Here we noted that some of the 2019-nCoV results could be matched to the cell pyroptosis. This paper is aimed to discuss the relationship between 2019-nCoV infection and cell pyroptosis and put forward a potential hypothesis.",,,,
